datetime,temp,precip,wind_speed,pressure,pm10,pm25,co,so2,day_of_week,is_heating_season,hour_sin,hour_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag24,pm25_roll24_mean,pm25_roll24_std
2026-04-07 15:00:00,23.0,0.0,3.5,914.8,86.6,29.6,242.0,38.2,1,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,,,29.5,29.0,28.4,24.6,27.962500000000002,3.4705985575717357
2026-04-07 16:00:00,23.0,0.0,4.4,914.6,81.5,29.3,232.0,36.3,1,1,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,,,29.6,29.5,29.0,21.9,28.170833333333334,3.4095108876122526
2026-04-07 17:00:00,22.1,0.0,3.1,914.6,73.6,23.1,363.0,41.4,1,1,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,,,29.3,29.6,29.5,21.1,28.47916666666667,3.141860313870883
2026-04-07 18:00:00,20.8,0.0,3.9,914.8,76.6,25.1,776.0,54.4,1,1,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,,,23.1,29.3,29.6,23.4,28.5625,2.9588206375531034
2026-04-07 19:00:00,18.4,0.0,5.7,914.9,84.5,32.9,1330.0,71.7,1,1,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,,,25.1,23.1,29.3,29.1,28.633333333333336,2.8481369450859897
2026-04-07 20:00:00,16.4,0.0,5.9,915.1,86.8,41.1,1730.0,80.5,1,1,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,,,32.9,25.1,23.1,33.3,28.791666666666668,2.977877368727783
2026-04-07 21:00:00,14.8,0.0,6.4,914.9,69.8,39.5,1864.0,72.9,1,1,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,,,41.1,32.9,25.1,32.1,29.116666666666664,3.802706892482977
2026-04-07 22:00:00,14.1,0.0,7.2,914.6,61.0,32.9,1843.0,56.8,1,1,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,,,39.5,41.1,32.9,29.5,29.425,4.319948671191784
2026-04-07 23:00:00,14.4,0.0,6.9,915.1,55.8,29.5,1709.0,42.5,1,1,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,,,32.9,39.5,41.1,28.3,29.566666666666666,4.377875866381066
2026-04-08 00:00:00,13.9,0.0,7.6,915.3,50.1,27.1,1399.0,33.5,2,1,0.0,1.0,0.8660254037844387,-0.4999999999999998,,,29.5,32.9,39.5,27.6,29.616666666666664,4.369625062679667
2026-04-08 01:00:00,13.4,0.0,5.4,915.4,47.6,25.7,976.0,26.3,2,1,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,,,27.1,29.5,32.9,26.3,29.59583333333333,4.380835652530831
2026-04-08 02:00:00,12.7,0.0,6.1,915.3,45.8,23.3,664.0,21.4,2,1,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,,,25.7,27.1,29.5,25.3,29.570833333333336,4.402121935637901
2026-04-08 03:00:00,12.1,0.0,5.9,915.1,42.4,21.0,568.0,18.6,2,1,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,,,23.3,25.7,27.1,25.7,29.4875,4.504231102649982
2026-04-08 04:00:00,11.4,0.0,6.1,915.1,39.2,19.4,584.0,18.0,2,1,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,,,21.0,23.3,25.7,26.1,29.291666666666668,4.770372026934051
2026-04-08 05:00:00,13.2,0.0,1.3,915.9,39.9,21.9,619.0,17.3,2,1,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,,,19.4,21.0,23.3,27.1,29.0125,5.146489939331934
2026-04-08 06:00:00,13.9,0.0,2.8,916.5,39.6,22.0,674.0,27.2,2,1,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,,,21.9,19.4,21.0,29.8,28.795833333333334,5.3364602472994385
2026-04-08 07:00:00,15.9,0.0,1.9,917.7,43.3,27.5,749.0,40.7,2,1,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,,,22.0,21.9,19.4,35.3,28.470833333333335,5.507424172377277
2026-04-08 08:00:00,17.1,0.0,3.0,918.4,51.3,30.3,755.0,49.8,2,1,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,,,27.5,22.0,21.9,33.5,28.145833333333332,5.313639477114202
2026-04-08 09:00:00,19.0,0.0,4.8,918.8,43.3,20.5,620.0,50.4,2,1,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,,,30.3,27.5,22.0,28.8,28.0125,5.212636193611581
2026-04-08 10:00:00,20.1,0.0,5.1,919.1,35.7,16.9,415.0,46.7,2,1,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,,,20.5,30.3,27.5,27.6,27.666666666666668,5.428961520254016
2026-04-08 11:00:00,20.5,0.0,2.1,918.9,33.3,16.4,263.0,43.3,2,1,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,,,16.9,20.5,30.3,27.8,27.22083333333333,5.857138280813663
2026-04-08 12:00:00,22.0,0.0,3.2,919.0,32.1,16.8,220.0,41.9,2,1,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,,,16.4,16.9,20.5,28.4,26.745833333333334,6.256751425923068
2026-04-08 13:00:00,22.7,0.0,5.3,918.9,33.1,17.5,230.0,40.9,2,1,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,,,16.8,16.4,16.9,29.0,26.262500000000003,6.563920653680957
2026-04-08 14:00:00,23.1,0.0,6.3,918.8,32.1,17.8,242.0,39.9,2,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,,,17.5,16.8,16.4,29.5,25.783333333333335,6.771851372740414
2026-04-08 15:00:00,22.2,0.0,11.0,919.0,30.5,17.2,237.0,38.7,2,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,,,17.8,17.5,16.8,29.6,25.295833333333334,6.912338002923488
2026-04-08 16:00:00,20.4,0.0,11.0,919.3,28.3,16.8,235.0,37.4,2,1,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,,,17.2,17.8,17.5,29.3,24.77916666666667,7.038896848269156
2026-04-08 17:00:00,17.0,0.0,12.0,920.0,26.0,14.5,245.0,30.7,2,1,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,,,16.8,17.2,17.8,23.1,24.25833333333333,7.151400997837971
2026-04-08 18:00:00,16.2,0.7,7.1,920.7,23.2,14.8,277.0,31.6,2,1,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,,,14.5,16.8,17.2,25.1,23.900000000000002,7.422293094630706
2026-04-08 19:00:00,15.8,0.4,8.5,921.3,17.2,12.2,321.0,32.7,2,1,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,,,14.8,14.5,16.8,32.9,23.470833333333335,7.644348817301169
2026-04-08 20:00:00,14.9,0.0,7.9,921.8,13.6,10.7,354.0,33.0,2,1,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,,,12.2,14.8,14.5,41.1,22.608333333333334,7.701773746389465
2026-04-08 21:00:00,14.0,0.0,8.8,922.0,14.3,10.7,365.0,31.8,2,1,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,,,10.7,12.2,14.8,39.5,21.34166666666667,6.995832092514892
2026-04-08 22:00:00,13.6,0.0,7.7,922.0,15.7,11.9,366.0,29.7,2,1,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,,,10.7,10.7,12.2,32.9,20.14166666666667,6.166594202472378
2026-04-08 23:00:00,12.9,0.0,6.2,922.1,19.3,13.3,366.0,27.5,2,1,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,,,11.9,10.7,10.7,29.5,19.266666666666666,5.7536126017494125
2026-04-09 00:00:00,12.7,0.8,6.1,922.3,23.2,13.1,371.0,25.2,3,1,0.0,1.0,0.8660254037844387,-0.4999999999999998,,,13.3,11.9,10.7,27.1,18.591666666666665,5.442738813970112
2026-04-09 01:00:00,12.2,0.3,7.3,922.9,26.3,14.7,375.0,22.7,3,1,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,,,13.1,13.3,11.9,25.7,18.008333333333336,5.237566367051671
2026-04-09 02:00:00,11.9,0.6,7.7,923.0,25.8,14.5,376.0,21.3,3,1,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,,,14.7,13.1,13.3,23.3,17.55,5.011638628146091
2026-04-09 03:00:00,11.6,0.7,8.6,923.3,22.4,13.2,360.0,21.2,3,1,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,,,14.5,14.7,13.1,21.0,17.183333333333334,4.893177741079184
2026-04-09 04:00:00,11.3,0.2,9.9,923.8,18.5,11.5,340.0,22.1,3,1,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,,,13.2,14.5,14.7,19.4,16.858333333333334,4.887687873997169
2026-04-09 05:00:00,11.4,0.1,10.3,924.4,15.4,9.8,357.0,23.8,3,1,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,,,11.5,13.2,14.5,21.9,16.529166666666665,4.9743235648208595
2026-04-09 06:00:00,11.9,0.2,9.1,925.3,14.9,9.7,460.0,26.5,3,1,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,,,9.8,11.5,13.2,22.0,16.025000000000002,5.019288880863625
2026-04-09 07:00:00,11.6,0.0,8.0,925.8,15.0,10.7,600.0,30.3,3,1,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,,,9.7,9.8,11.5,27.5,15.512500000000001,5.010624581391857
2026-04-09 08:00:00,11.3,0.1,7.8,926.2,15.8,9.1,670.0,33.1,3,1,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,,,10.7,9.7,9.8,30.3,14.8125,4.399339130210927
2026-04-09 09:00:00,11.6,0.1,7.1,926.6,18.2,9.8,601.0,34.0,3,1,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,,,9.1,10.7,9.7,20.5,13.929166666666667,3.0870668739200564
2026-04-09 10:00:00,11.8,0.1,7.0,927.0,20.8,9.9,461.0,33.8,3,1,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,,,9.8,9.1,10.7,16.9,13.483333333333333,2.8612351645160814
2026-04-09 11:00:00,12.1,0.0,4.8,927.2,21.7,9.5,354.0,33.4,3,1,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,,,9.9,9.8,9.1,16.4,13.191666666666668,2.8545793365052194
2026-04-09 12:00:00,13.2,0.0,5.7,927.1,23.1,9.3,316.0,32.3,3,1,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,,,9.5,9.9,9.8,16.8,12.904166666666667,2.8648513379236027
2026-04-09 13:00:00,13.6,0.0,4.1,926.9,19.6,8.1,310.0,31.0,3,1,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,,,9.3,9.5,9.9,17.5,12.591666666666667,2.8302583484264336
2026-04-09 14:00:00,14.2,0.0,3.7,927.1,17.9,7.2,327.0,31.1,3,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,,,8.1,9.3,9.5,17.8,12.200000000000001,2.7712812921096717
2026-04-09 15:00:00,14.1,0.0,2.8,926.9,16.7,6.8,355.0,33.5,3,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,,,7.2,8.1,9.3,17.2,11.758333333333333,2.6832680701392944
2026-04-09 16:00:00,14.1,0.0,2.3,927.2,28.5,10.6,406.0,37.5,3,1,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,,,6.8,7.2,8.1,16.8,11.325000000000001,2.6048867120483346
2026-04-09 17:00:00,13.5,0.0,3.5,927.6,33.3,13.1,506.0,41.4,3,1,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,,,10.6,6.8,7.2,14.5,11.066666666666665,2.331386351259254
2026-04-09 18:00:00,12.3,0.3,6.3,927.8,33.6,13.5,698.0,48.4,3,1,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,,,13.1,10.6,6.8,14.8,11.008333333333333,2.258109379771464
2026-04-09 19:00:00,11.6,0.8,6.8,928.2,37.8,16.6,939.0,57.8,3,1,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,,,13.5,13.1,10.6,12.2,10.954166666666666,2.177349638728872
2026-04-09 20:00:00,11.1,0.6,4.4,928.9,37.6,17.0,1124.0,63.3,3,1,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,,,16.6,13.5,13.1,10.7,11.137500000000001,2.454421476154011
2026-04-09 21:00:00,10.9,0.5,3.9,929.3,36.7,15.0,1208.0,61.3,3,1,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,,,17.0,16.6,13.5,10.7,11.4,2.7273175226882707
2026-04-09 22:00:00,10.6,0.6,4.4,929.2,35.6,15.7,1236.0,55.4,3,1,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,,,15.0,17.0,16.6,11.9,11.579166666666667,2.819031465910645
2026-04-09 23:00:00,10.4,0.8,3.5,929.4,32.1,13.9,1233.0,50.6,3,1,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,,,15.7,15.0,17.0,13.3,11.737499999999999,2.9418734787911203
2026-04-10 00:00:00,10.7,0.4,4.3,929.5,29.8,13.9,1200.0,48.6,4,1,0.0,1.0,0.8660254037844387,-0.4999999999999998,,,13.9,15.7,15.0,13.1,11.762500000000001,2.9582328009041134
2026-04-10 01:00:00,10.4,0.4,3.9,929.4,26.7,13.3,1137.0,47.6,4,1,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,,,13.9,13.9,15.7,14.7,11.795833333333334,2.978397463279964
2026-04-10 02:00:00,10.3,1.4,2.9,929.0,24.2,13.2,1069.0,47.4,4,1,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,,,13.3,13.9,13.9,14.5,11.737499999999999,2.9323995961160416
2026-04-10 03:00:00,9.7,1.2,4.3,928.4,22.5,13.6,985.0,47.6,4,1,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,,,13.2,13.3,13.9,13.2,11.683333333333335,2.8908651731397907
2026-04-10 04:00:00,9.3,0.2,3.6,928.2,22.3,14.7,896.0,48.6,4,1,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,,,13.6,13.2,13.3,11.5,11.700000000000001,2.9011242198719485
2026-04-10 05:00:00,10.5,0.0,3.3,928.7,29.6,18.3,856.0,56.4,4,1,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,,,14.7,13.6,13.2,9.8,11.833333333333334,2.9643778827742606
2026-04-10 06:00:00,10.8,0.0,2.7,929.1,28.3,17.6,935.0,63.6,4,1,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,,,18.3,14.7,13.6,9.7,12.1875,3.2085907105492817
2026-04-10 07:00:00,11.9,0.0,3.6,929.9,33.5,21.2,1064.0,73.2,4,1,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,,,17.6,18.3,14.7,10.7,12.516666666666667,3.3446474652291287
2026-04-10 08:00:00,13.1,0.0,2.5,930.5,36.0,20.8,1087.0,78.4,4,1,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,,,21.2,17.6,18.3,9.1,12.954166666666666,3.7578878395302864
2026-04-10 09:00:00,14.6,0.0,0.5,931.3,34.5,18.9,894.0,75.3,4,1,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,,,20.8,21.2,17.6,9.8,13.441666666666668,3.988016469664532
2026-04-10 10:00:00,16.1,0.0,2.9,931.6,28.3,14.7,597.0,67.8,4,1,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,,,18.9,20.8,21.2,9.9,13.820833333333333,4.05869749578796
2026-04-10 11:00:00,16.6,0.0,3.4,931.7,28.8,13.4,373.0,60.2,4,1,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,,,14.7,18.9,20.8,9.5,14.020833333333334,3.974481554012418
2026-04-10 12:00:00,17.4,0.0,4.3,931.5,32.1,13.6,302.0,53.4,4,1,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,,,13.4,14.7,18.9,9.3,14.183333333333335,3.85967633996322
2026-04-10 13:00:00,17.6,0.0,4.3,931.2,33.6,13.9,305.0,46.6,4,1,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,,,13.6,13.4,14.7,8.1,14.362499999999999,3.7204268689161184
2026-04-10 14:00:00,17.8,0.0,4.1,931.1,36.6,14.3,321.0,41.9,4,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,,,13.9,13.6,13.4,7.2,14.604166666666666,3.476314786199608
2026-04-10 15:00:00,18.0,0.0,3.9,930.8,35.7,14.6,283.0,39.9,4,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,,,14.3,13.9,13.6,6.8,14.9,3.1006310718101537
2026-04-10 16:00:00,18.0,0.0,3.1,930.7,35.2,14.6,258.0,40.1,4,1,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,,,14.6,14.3,13.9,10.6,15.225,2.579728667902157
2026-04-10 17:00:00,17.4,0.0,3.9,931.1,36.1,15.5,388.0,38.6,4,1,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,,,14.6,14.6,14.3,13.1,15.391666666666667,2.3901822136583952
2026-04-10 18:00:00,15.6,0.0,5.7,930.9,38.8,17.8,827.0,49.6,4,1,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,,,15.5,14.6,14.6,13.5,15.491666666666667,2.3398098523007596
2026-04-10 19:00:00,13.9,0.0,4.7,930.7,49.1,27.2,1420.0,64.3,4,1,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,,,17.8,15.5,14.6,16.6,15.670833333333334,2.3452967118603105
2026-04-10 20:00:00,13.1,0.0,2.8,930.8,57.5,34.7,1844.0,72.8,4,1,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,,,27.2,17.8,15.5,17.0,16.1125,3.3224287213861565
2026-04-10 21:00:00,12.5,0.0,3.9,930.8,58.7,34.7,1962.0,69.8,4,1,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,,,34.7,27.2,17.8,15.0,16.849999999999998,5.045617986883372
2026-04-10 22:00:00,11.4,0.0,4.6,930.2,57.7,36.6,1911.0,60.6,4,1,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,,,34.7,34.7,27.2,15.7,17.67083333333333,6.20157617879881
2026-04-10 23:00:00,10.9,0.0,3.7,930.1,51.8,36.7,1777.0,50.5,4,1,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,,,36.6,34.7,34.7,13.9,18.541666666666668,7.285477911969292
2026-04-11 00:00:00,9.9,0.0,5.7,929.7,39.8,29.7,1541.0,40.2,5,1,0.0,1.0,0.8660254037844387,-0.4999999999999998,,,36.7,36.6,34.7,13.9,19.491666666666667,8.09540485152781
2026-04-11 01:00:00,8.9,0.0,5.8,929.5,32.9,22.5,1221.0,29.1,5,1,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,,,29.7,36.7,36.6,13.3,20.15,8.261645272504174
2026-04-11 02:00:00,8.3,0.0,4.7,929.0,27.6,16.7,963.0,20.8,5,1,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,,,22.5,29.7,36.7,13.2,20.533333333333335,8.142570188543488
2026-04-11 03:00:00,8.1,0.0,5.2,928.9,17.7,12.3,816.0,16.7,5,1,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,,,16.7,22.5,29.7,13.6,20.679166666666664,8.036167113994876
2026-04-11 04:00:00,7.8,0.0,5.8,928.9,16.8,11.0,730.0,15.5,5,1,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,,,12.3,16.7,22.5,14.7,20.625,8.090157734797746
2026-04-11 05:00:00,8.7,0.0,3.6,929.2,28.6,18.5,698.0,13.1,5,1,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,,,11.0,12.3,16.7,18.3,20.470833333333335,8.241806427501231
2026-04-11 06:00:00,9.1,0.0,5.8,929.7,24.0,14.7,764.0,18.8,5,1,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,,,18.5,11.0,12.3,17.6,20.479166666666668,8.239616874095473
2026-04-11 07:00:00,11.4,0.0,3.1,930.9,24.2,15.8,885.0,26.8,5,1,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,,,14.7,18.5,11.0,21.2,20.358333333333334,8.304682632297471
2026-04-11 08:00:00,14.1,0.0,0.4,931.9,25.7,18.5,919.0,33.9,5,1,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,,,15.8,14.7,18.5,20.8,20.133333333333333,8.353893477407942
2026-04-11 09:00:00,15.6,0.0,4.6,932.4,26.1,15.0,775.0,39.7,5,1,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,,,18.5,15.8,14.7,18.9,20.037499999999998,8.359103992965533
2026-04-11 10:00:00,16.2,0.0,2.9,932.8,28.2,15.9,544.0,44.5,5,1,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,,,15.0,18.5,15.8,14.7,19.875,8.41986522663977
2026-04-11 11:00:00,17.5,0.0,3.8,932.6,26.7,14.0,366.0,46.1,5,1,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,,,15.9,15.0,18.5,13.4,19.925,8.391312795670148
2026-04-11 12:00:00,18.1,0.0,5.2,932.7,23.5,11.7,295.0,41.6,5,1,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,,,14.0,15.9,15.0,13.6,19.95,8.371899166388046
2026-04-11 13:00:00,18.1,0.0,3.3,932.7,21.4,10.9,276.0,33.8,5,1,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,,,11.7,14.0,15.9,13.9,19.870833333333334,8.44323650939722
2026-04-11 14:00:00,17.1,0.0,3.9,932.6,19.5,10.5,285.0,28.7,5,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,,,10.9,11.7,14.0,14.3,19.745833333333334,8.556918338354665
2026-04-11 15:00:00,17.2,0.0,3.4,932.3,18.5,10.4,279.0,28.4,5,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,,,10.5,10.9,11.7,14.6,19.5875,8.69609170084816
2026-04-11 16:00:00,17.5,0.0,4.4,932.3,18.2,11.1,301.0,30.9,5,1,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,,,10.4,10.5,10.9,14.6,19.4125,8.841862507904697
2026-04-11 17:00:00,16.5,0.0,3.2,932.7,32.5,17.3,454.0,42.1,5,1,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,,,11.1,10.4,10.5,15.5,19.266666666666666,8.952855588492474
2026-04-11 18:00:00,15.4,0.0,0.9,932.4,34.5,19.0,877.0,50.0,5,1,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,,,17.3,11.1,10.4,17.8,19.341666666666665,8.927432888070882
2026-04-11 19:00:00,14.4,0.0,2.1,932.1,42.8,28.4,1431.0,60.4,5,1,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,,,19.0,17.3,11.1,27.2,19.391666666666666,8.921781683374247
2026-04-11 20:00:00,12.8,0.0,5.5,932.2,48.2,37.1,1806.0,65.5,5,1,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,,,28.4,19.0,17.3,34.7,19.441666666666666,8.97067282953112
2026-04-11 21:00:00,10.7,0.0,4.6,931.9,48.4,39.9,1861.0,60.7,5,1,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,,,37.1,28.4,19.0,34.7,19.541666666666668,9.15954796049318
2026-04-11 22:00:00,9.8,0.0,4.2,931.6,49.5,41.0,1737.0,50.5,5,1,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,,,39.9,37.1,28.4,36.6,19.758333333333336,9.585311075066478
2026-04-11 23:00:00,9.2,0.0,3.7,931.4,48.9,39.8,1550.0,40.4,5,1,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,,,41.0,39.9,37.1,36.7,19.941666666666666,9.956335831439231
2026-04-12 00:00:00,8.4,0.0,5.1,931.3,45.1,35.5,1290.0,31.2,6,1,0.0,1.0,0.8660254037844387,-0.4999999999999998,,,39.8,41.0,39.9,29.7,20.070833333333333,10.200318800075971
2026-04-12 01:00:00,7.6,0.0,6.0,931.1,41.7,31.5,966.0,22.1,6,1,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,,,35.5,39.8,41.0,22.5,20.3125,10.50260060962104
2026-04-12 02:00:00,7.3,0.0,5.8,931.0,38.5,28.1,722.0,15.6,6,1,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,,,31.5,35.5,39.8,16.7,20.6875,10.742047108766153
2026-04-12 03:00:00,6.8,0.0,5.7,931.1,34.2,24.6,624.0,12.6,6,1,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,,,28.1,31.5,35.5,12.3,21.162499999999998,10.809891303801098
2026-04-12 04:00:00,6.4,0.0,5.9,931.5,30.0,21.7,606.0,12.2,6,1,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,,,24.6,28.1,31.5,11.0,21.675,10.662010985778624
2026-04-12 05:00:00,6.2,0.0,2.7,931.4,25.2,15.1,617.0,11.8,6,1,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,,,21.7,24.6,28.1,18.5,22.120833333333334,10.417125497140887
2026-04-12 06:00:00,6.7,0.0,4.1,932.3,28.5,15.2,675.0,17.7,6,1,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,,,15.1,21.7,24.6,14.7,21.979166666666668,10.491362043901939
2026-04-12 07:00:00,9.9,0.0,2.3,933.6,38.8,22.9,763.0,26.1,6,1,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,,,15.2,15.1,21.7,15.8,22.0,10.476765182805549
2026-04-12 08:00:00,12.1,0.0,4.5,934.0,43.4,24.7,778.0,33.8,6,1,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,,,22.9,15.2,15.1,18.5,22.295833333333334,10.393998233372788
2026-04-12 09:00:00,13.9,0.0,5.1,934.1,35.5,17.7,644.0,40.4,6,1,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,,,24.7,22.9,15.2,15.0,22.55416666666667,10.372580039057828
